framework,trace,pattern,predicate_id,n_violations,fired,error
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P10_config_couple,hyp/param/pfc/build.snapshot/framework_invariants.megatron.n_transformer_layers_in_local_module_positive,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P3_cross_rank,hyp/param/sp/optim.step.post/total_param_l2_nonzero,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P1_dtype,hyp/param/pfc/module.fwd.post/module_id_positive,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P16_loss_norm,hyp/param/pfc/build.snapshot/framework_invariants.megatron.n_transformer_layers_in_local_module_positive,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P10_config_couple,hyp/param/pfc/build.snapshot/framework_invariants.megatron.n_transformer_layers_in_local_module_positive,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P10_config_couple,hyp/param/sp/module.fwd.post/output.min_nonzero,14322,1,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P8_topology,hyp/param/tsb/module.fwd.post/output.l2_norm_positive,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P7_step_progress,hyp/param/pfc/module.fwd.post/module_id_positive,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P4_invocation,hyp/param/tsb/module.fwd.post/output.l2_norm_positive,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P13_aliasing,hyp/param/sp/module.fwd.post/output.mean_nonzero,8591,1,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P13_aliasing,hyp/param/tsb/module.fwd.post/output.min_positive,14322,1,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P1_dtype,hyp/param/sp/build.snapshot/model.n_parameters_nonzero,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P12_alg_variant,hyp/param/sp/module.fwd.post/output.l2_norm_nonzero,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P3_cross_rank,hyp/param/pfc/build.snapshot/framework_invariants.megatron.n_transformer_layers_in_local_module_positive,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P3_cross_rank,hyp/param/sp/build.snapshot/optimizer.n_param_groups_nonzero,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P14_sharded,hyp/param/sp/functional.softmax/output.l2_norm_nonzero,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P12_alg_variant,hyp/param/tsb/functional.softmax/output.min_positive,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P3_cross_rank,hyp/param/pfc/optim.step.post/state_step_n_params_positive,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P1_dtype,hyp/param/sp/build.snapshot/model.n_modules_nonzero,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P3_cross_rank,hyp/param/pfc/build.snapshot/optimizer.n_param_groups_positive,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P13_aliasing,hyp/param/csm/functional.softmax/dim,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P3_cross_rank,hyp/param/sp/build.snapshot/framework_invariants.megatron.n_transformer_layers_in_local_module_nonzero,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P4_invocation,hyp/param/sp/module.fwd.post/output.abs_max_nonzero,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P9_init,hyp/param/sp/functional.softmax/callsite.line_nonzero,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P3_cross_rank,hyp/param/pfc/functional.softmax/output.abs_max_positive,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P3_cross_rank,hyp/param/csm/optim.step.pre/n_params,29,1,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P5_state_restore,hyp/param/sp/functional.softmax/output.mean_nonzero,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P14_sharded,hyp/param/sp/module.fwd.post/output.max_nonzero,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P16_loss_norm,hyp/param/pfc/functional.softmax/output.abs_max_positive,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P5_state_restore,hyp/param/sp/optim.step.post/state_step_min_nonzero,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P11_pos_enc,hyp/param/pfc/module.fwd.post/output.abs_max_positive,0,0,""
megatron,benchmark/sweep/_runs/dense_190M/trace_rank0.duckdb,P2_scaling,hyp/param/pfc/module.fwd.post/output.l2_norm_positive,0,0,""
